  1 ,  2 ,  3 ,  4 ,  5 ,  6 ,  7 ,  8 ,  9 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 20 , 21 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 , 31 , 32 , 33 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 , 50 , 51 , 52 , 53 , 54 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 ,shape
,,,,,,,175.0,182.0,187.0,195.0,195.0,195.0,195.0,193.0,192.0,192.0,192.0,190.0,192.0,188.0,182.0,174.0,167.0,160.0,154.0,154.0,154.0,158.0,160.0,168.0,177.0,184.0,190.0,190.0,188.0,188.0,192.0,192.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,180.0,174.0,167.0,161.0,154.0,156.0,158.0,158.0,164.0,170.0,177.0,183.0,190.0,193.0,192.0,194.0,194.0,196.0,196.0,196.0,197.0,198.0,199.0,192.0,185.0,174.0,triangle
,,,,,,,165.0,172.0,179.0,183.0,188.0,192.0,193.0,193.0,193.0,193.0,194.0,196.0,197.0,197.0,189.0,182.0,173.0,166.0,157.0,150.0,148.0,150.0,156.0,164.0,171.0,179.0,186.0,192.0,192.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,191.0,192.0,189.0,183.0,175.0,168.0,160.0,153.0,153.0,154.0,159.0,167.0,175.0,184.0,190.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,192.0,190.0,190.0,184.0,177.0,170.0,triangle
,,,,,,,173.0,181.0,187.0,194.0,198.0,197.0,198.0,197.0,195.0,194.0,194.0,192.0,192.0,188.0,182.0,177.0,171.0,164.0,158.0,153.0,148.0,148.0,153.0,158.0,164.0,170.0,176.0,182.0,186.0,191.0,191.0,192.0,192.0,193.0,193.0,195.0,196.0,195.0,193.0,186.0,179.0,169.0,161.0,152.0,144.0,144.0,146.0,154.0,161.0,169.0,177.0,186.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,184.0,177.0,triangle
,,,,,,,176.0,183.0,187.0,187.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,189.0,182.0,179.0,172.0,162.0,154.0,144.0,137.0,141.0,148.0,148.0,154.0,164.0,173.0,182.0,189.0,190.0,190.0,194.0,193.0,193.0,192.0,192.0,192.0,186.0,187.0,186.0,180.0,172.0,166.0,160.0,155.0,152.0,152.0,152.0,160.0,168.0,175.0,181.0,186.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,194.0,194.0,190.0,182.0,175.0,triangle
,,,,,,,167.0,178.0,186.0,191.0,189.0,189.0,193.0,194.0,196.0,194.0,192.0,193.0,193.0,192.0,187.0,185.0,179.0,172.0,164.0,158.0,155.0,155.0,160.0,162.0,168.0,176.0,184.0,190.0,194.0,194.0,194.0,192.0,192.0,191.0,192.0,192.0,194.0,196.0,196.0,192.0,185.0,178.0,169.0,162.0,154.0,145.0,143.0,148.0,155.0,164.0,171.0,178.0,184.0,192.0,195.0,194.0,194.0,192.0,194.0,194.0,190.0,190.0,184.0,177.0,172.0,triangle
,,,,,,,171.0,180.0,188.0,194.0,194.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,187.0,182.0,176.0,168.0,161.0,154.0,148.0,148.0,152.0,151.0,158.0,167.0,174.0,181.0,188.0,186.0,186.0,190.0,190.0,189.0,189.0,189.0,190.0,192.0,192.0,192.0,186.0,179.0,171.0,164.0,155.0,151.0,151.0,151.0,158.0,164.0,173.0,181.0,188.0,192.0,192.0,191.0,193.0,193.0,192.0,192.0,194.0,194.0,195.0,194.0,186.0,178.0,triangle
,,,,,,,167.0,174.0,184.0,190.0,196.0,195.0,195.0,195.0,193.0,195.0,193.0,195.0,194.0,196.0,195.0,187.0,181.0,171.0,164.0,156.0,149.0,144.0,144.0,151.0,160.0,170.0,177.0,186.0,193.0,197.0,197.0,197.0,195.0,193.0,193.0,191.0,192.0,190.0,185.0,180.0,174.0,167.0,160.0,153.0,146.0,144.0,146.0,149.0,156.0,163.0,172.0,179.0,185.0,190.0,193.0,193.0,194.0,194.0,195.0,196.0,198.0,199.0,199.0,200.0,192.0,triangle
,,,,,,,162.0,169.0,176.0,183.0,190.0,190.0,190.0,192.0,192.0,192.0,191.0,192.0,191.0,192.0,192.0,188.0,181.0,173.0,164.0,157.0,151.0,151.0,151.0,155.0,162.0,170.0,177.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,188.0,188.0,185.0,178.0,171.0,163.0,155.0,149.0,152.0,148.0,151.0,158.0,165.0,173.0,180.0,186.0,186.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,188.0,180.0,triangle
,,,,,,,173.0,180.0,187.0,191.0,191.0,189.0,189.0,192.0,192.0,192.0,192.0,192.0,188.0,186.0,180.0,172.0,166.0,160.0,154.0,147.0,143.0,145.0,151.0,155.0,161.0,167.0,173.0,180.0,186.0,186.0,186.0,190.0,190.0,190.0,190.0,191.0,190.0,191.0,191.0,187.0,180.0,172.0,164.0,157.0,154.0,154.0,155.0,159.0,166.0,174.0,182.0,190.0,194.0,194.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,192.0,187.0,184.0,177.0,triangle
,,,,,,,180.0,186.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,195.0,195.0,191.0,191.0,186.0,179.0,170.0,161.0,150.0,144.0,148.0,141.0,145.0,152.0,161.0,170.0,179.0,186.0,185.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,186.0,180.0,174.0,166.0,159.0,152.0,145.0,145.0,149.0,152.0,159.0,168.0,175.0,184.0,190.0,192.0,192.0,196.0,196.0,194.0,194.0,193.0,193.0,191.0,191.0,187.0,180.0,174.0,168.0,triangle
,,,,,,,159.0,170.0,178.0,181.0,188.0,195.0,196.0,199.0,197.0,196.0,194.0,192.0,192.0,188.0,184.0,178.0,170.0,164.0,158.0,153.0,146.0,146.0,148.0,155.0,162.0,170.0,176.0,181.0,188.0,192.0,192.0,192.0,192.0,191.0,192.0,192.0,194.0,194.0,190.0,190.0,190.0,184.0,177.0,171.0,162.0,158.0,159.0,159.0,159.0,165.0,171.0,177.0,184.0,189.0,192.0,192.0,192.0,194.0,194.0,195.0,195.0,194.0,190.0,183.0,183.0,triangle
,,,,,,,166.0,176.0,183.0,191.0,194.0,199.0,199.0,197.0,195.0,192.0,192.0,191.0,191.0,186.0,184.0,181.0,174.0,166.0,160.0,153.0,146.0,146.0,146.0,146.0,154.0,161.0,167.0,174.0,181.0,185.0,187.0,191.0,191.0,192.0,192.0,188.0,188.0,190.0,190.0,186.0,179.0,172.0,166.0,163.0,156.0,148.0,147.0,151.0,160.0,167.0,174.0,180.0,189.0,197.0,197.0,197.0,193.0,192.0,192.0,192.0,190.0,189.0,189.0,185.0,180.0,triangle
,,,,,,,150.0,158.0,167.0,175.0,182.0,188.0,193.0,194.0,193.0,194.0,193.0,194.0,194.0,195.0,195.0,194.0,187.0,178.0,170.0,163.0,155.0,148.0,144.0,144.0,152.0,162.0,171.0,177.0,186.0,195.0,199.0,199.0,198.0,197.0,195.0,195.0,194.0,194.0,192.0,188.0,187.0,183.0,176.0,169.0,163.0,158.0,159.0,159.0,159.0,163.0,171.0,177.0,184.0,188.0,187.0,191.0,191.0,191.0,190.0,192.0,194.0,195.0,197.0,197.0,193.0,triangle
,,,,,,,153.0,158.0,167.0,175.0,184.0,193.0,195.0,195.0,191.0,195.0,194.0,194.0,192.0,190.0,184.0,184.0,179.0,173.0,167.0,160.0,152.0,148.0,153.0,153.0,158.0,164.0,172.0,179.0,186.0,190.0,190.0,190.0,192.0,193.0,192.0,193.0,193.0,195.0,195.0,197.0,199.0,198.0,198.0,190.0,184.0,175.0,168.0,163.0,157.0,157.0,156.0,162.0,168.0,176.0,182.0,186.0,190.0,190.0,192.0,192.0,194.0,194.0,196.0,197.0,197.0,triangle
,,,,,,,151.0,154.0,163.0,170.0,180.0,186.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,187.0,182.0,174.0,167.0,158.0,155.0,152.0,152.0,158.0,164.0,170.0,177.0,184.0,188.0,191.0,191.0,192.0,192.0,194.0,194.0,195.0,195.0,195.0,191.0,186.0,180.0,169.0,160.0,151.0,148.0,145.0,150.0,153.0,160.0,171.0,182.0,188.0,192.0,194.0,194.0,192.0,192.0,190.0,189.0,189.0,189.0,189.0,triangle
,,,,,,,149.0,156.0,164.0,172.0,179.0,184.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,185.0,178.0,170.0,163.0,156.0,149.0,145.0,144.0,152.0,161.0,171.0,180.0,188.0,195.0,199.0,199.0,195.0,193.0,191.0,190.0,188.0,188.0,186.0,182.0,184.0,181.0,174.0,166.0,159.0,155.0,157.0,157.0,157.0,161.0,168.0,175.0,182.0,185.0,187.0,191.0,192.0,193.0,194.0,196.0,198.0,200.0,200.0,200.0,196.0,triangle
,,,,,,,159.0,166.0,174.0,184.0,193.0,196.0,195.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,188.0,186.0,179.0,173.0,167.0,160.0,153.0,149.0,155.0,156.0,164.0,172.0,180.0,189.0,196.0,201.0,200.0,200.0,198.0,197.0,195.0,193.0,194.0,193.0,192.0,192.0,187.0,184.0,178.0,172.0,164.0,158.0,153.0,152.0,157.0,160.0,166.0,172.0,179.0,185.0,190.0,190.0,191.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,194.0,triangle
,,,,,,,173.0,181.0,189.0,197.0,204.0,202.0,201.0,199.0,198.0,196.0,194.0,193.0,191.0,191.0,191.0,189.0,184.0,179.0,172.0,166.0,160.0,153.0,153.0,155.0,161.0,166.0,172.0,179.0,184.0,192.0,192.0,192.0,190.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,186.0,179.0,173.0,165.0,158.0,152.0,152.0,148.0,155.0,161.0,167.0,174.0,183.0,189.0,189.0,193.0,192.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,triangle
,,,,,,,171.0,178.0,184.0,190.0,191.0,189.0,189.0,189.0,191.0,191.0,192.0,193.0,189.0,183.0,180.0,172.0,162.0,152.0,144.0,144.0,150.0,153.0,157.0,164.0,175.0,184.0,190.0,190.0,190.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,191.0,187.0,180.0,174.0,168.0,160.0,154.0,151.0,152.0,156.0,164.0,169.0,176.0,183.0,189.0,193.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,194.0,194.0,194.0,194.0,188.0,181.0,triangle
,,,,,,,165.0,174.0,181.0,188.0,189.0,192.0,196.0,196.0,194.0,192.0,192.0,192.0,192.0,192.0,188.0,181.0,174.0,168.0,160.0,153.0,152.0,152.0,156.0,164.0,172.0,179.0,186.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,192.0,192.0,194.0,194.0,194.0,191.0,184.0,177.0,168.0,162.0,155.0,149.0,149.0,152.0,160.0,168.0,174.0,181.0,186.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,187.0,187.0,180.0,173.0,triangle
,,,,,,,176.0,182.0,189.0,190.0,189.0,193.0,193.0,191.0,189.0,189.0,191.0,193.0,194.0,194.0,194.0,188.0,180.0,173.0,164.0,155.0,152.0,144.0,144.0,151.0,158.0,166.0,173.0,180.0,184.0,191.0,191.0,189.0,190.0,190.0,192.0,192.0,194.0,194.0,187.0,182.0,175.0,166.0,155.0,148.0,145.0,147.0,153.0,160.0,166.0,177.0,188.0,194.0,198.0,196.0,196.0,196.0,196.0,194.0,193.0,193.0,191.0,187.0,185.0,181.0,174.0,triangle
,,,,,,,169.0,176.0,182.0,189.0,192.0,192.0,192.0,191.0,191.0,193.0,193.0,189.0,189.0,189.0,182.0,174.0,168.0,161.0,153.0,150.0,146.0,146.0,150.0,159.0,167.0,175.0,184.0,191.0,197.0,197.0,199.0,198.0,196.0,194.0,193.0,193.0,193.0,191.0,184.0,179.0,173.0,166.0,161.0,156.0,148.0,148.0,154.0,161.0,167.0,173.0,179.0,184.0,190.0,192.0,192.0,191.0,193.0,193.0,194.0,194.0,196.0,196.0,192.0,188.0,180.0,triangle
,,,,,,,163.0,174.0,185.0,192.0,192.0,200.0,200.0,200.0,198.0,197.0,195.0,194.0,194.0,188.0,182.0,174.0,166.0,160.0,154.0,153.0,153.0,153.0,154.0,163.0,171.0,179.0,184.0,188.0,186.0,191.0,195.0,193.0,193.0,191.0,193.0,191.0,194.0,194.0,196.0,191.0,187.0,180.0,173.0,166.0,157.0,154.0,148.0,153.0,157.0,164.0,166.0,173.0,181.0,182.0,186.0,186.0,186.0,188.0,193.0,195.0,195.0,198.0,194.0,194.0,187.0,triangle
,,,,,,,167.0,174.0,180.0,187.0,188.0,193.0,195.0,194.0,196.0,196.0,197.0,197.0,190.0,183.0,172.0,163.0,152.0,143.0,135.0,135.0,143.0,150.0,161.0,172.0,181.0,191.0,199.0,199.0,200.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,189.0,182.0,175.0,170.0,164.0,159.0,155.0,150.0,153.0,161.0,168.0,176.0,181.0,186.0,190.0,194.0,194.0,194.0,194.0,194.0,196.0,198.0,198.0,198.0,194.0,187.0,187.0,180.0,triangle
,,,,,,,168.0,176.0,185.0,193.0,194.0,199.0,197.0,196.0,196.0,196.0,194.0,192.0,187.0,180.0,174.0,166.0,159.0,152.0,144.0,140.0,146.0,153.0,159.0,168.0,174.0,184.0,191.0,195.0,193.0,193.0,193.0,191.0,193.0,191.0,193.0,193.0,194.0,193.0,189.0,182.0,175.0,168.0,159.0,153.0,146.0,144.0,148.0,154.0,162.0,169.0,176.0,182.0,187.0,191.0,191.0,192.0,194.0,194.0,196.0,198.0,199.0,199.0,192.0,184.0,175.0,triangle
,,,,,,,168.0,176.0,185.0,194.0,194.0,194.0,192.0,192.0,196.0,196.0,194.0,193.0,193.0,187.0,182.0,176.0,169.0,161.0,154.0,148.0,149.0,153.0,155.0,163.0,170.0,179.0,186.0,193.0,193.0,193.0,196.0,194.0,196.0,194.0,194.0,194.0,195.0,195.0,191.0,186.0,177.0,170.0,162.0,155.0,146.0,142.0,142.0,146.0,153.0,160.0,168.0,175.0,182.0,187.0,190.0,192.0,192.0,194.0,194.0,196.0,196.0,189.0,189.0,181.0,172.0,triangle
,,,,,,,162.0,173.0,183.0,190.0,197.0,200.0,198.0,197.0,195.0,194.0,194.0,194.0,192.0,184.0,177.0,170.0,163.0,155.0,148.0,142.0,140.0,147.0,152.0,161.0,166.0,175.0,180.0,187.0,191.0,191.0,192.0,190.0,193.0,191.0,193.0,191.0,191.0,187.0,183.0,178.0,172.0,167.0,161.0,154.0,150.0,150.0,154.0,159.0,165.0,170.0,176.0,185.0,188.0,193.0,193.0,194.0,196.0,198.0,199.0,199.0,201.0,201.0,201.0,193.0,182.0,triangle
,,,,,,,153.0,164.0,175.0,186.0,191.0,198.0,200.0,198.0,197.0,195.0,194.0,192.0,188.0,186.0,178.0,172.0,165.0,157.0,150.0,143.0,143.0,146.0,154.0,160.0,167.0,174.0,182.0,188.0,194.0,192.0,192.0,192.0,192.0,193.0,191.0,193.0,193.0,193.0,194.0,189.0,184.0,179.0,173.0,168.0,159.0,155.0,154.0,158.0,163.0,169.0,174.0,180.0,189.0,194.0,194.0,194.0,192.0,194.0,195.0,197.0,197.0,197.0,197.0,197.0,192.0,triangle
