1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,191.0,190.0,190.0,190.0,191.0,185.0,185.0,174.0,180.0,180.0,191.0,180.0,176.0,158.0,144.0,124.0,124.0,149.0,178.0,185.0,185.0,185.0,200.0,200.0,195.0,195.0,194.0,194.0,190.0,191.0,191.0,180.0,180.0,170.0,180.0,180.0,173.0,154.0,138.0,139.0,142.0,140.0,146.0,161.0,185.0,195.0,195.0,191.0,191.0,188.0,188.0,188.0,188.0,188.0,188.0,195.0,195.0,200.0,200.0,204.0,200.0,178.0,155.0,135.0,128.0,129.0,136.0,150.0,167.0,170.0,triangle
,,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,173.0,159.0,142.0,143.0,143.0,142.0,154.0,168.0,186.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,189.0,195.0,200.0,195.0,185.0,180.0,180.0,174.0,155.0,131.0,130.0,144.0,151.0,169.0,173.0,195.0,195.0,195.0,188.0,188.0,188.0,191.0,191.0,191.0,195.0,195.0,200.0,195.0,185.0,161.0,161.0,154.0,149.0,129.0,122.0,129.0,153.0,182.0,182.0,182.0,triangle
,,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,185.0,185.0,181.0,182.0,160.0,139.0,124.0,124.0,136.0,143.0,160.0,173.0,180.0,180.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,178.0,173.0,157.0,150.0,130.0,126.0,126.0,129.0,149.0,162.0,184.0,188.0,200.0,200.0,195.0,200.0,195.0,195.0,188.0,188.0,188.0,191.0,191.0,191.0,180.0,173.0,162.0,154.0,141.0,137.0,137.0,138.0,153.0,172.0,179.0,triangle
,,200.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,173.0,165.0,147.0,140.0,129.0,127.0,134.0,154.0,178.0,200.0,204.0,200.0,200.0,195.0,200.0,195.0,195.0,191.0,191.0,191.0,195.0,195.0,185.0,180.0,180.0,191.0,173.0,154.0,139.0,137.0,137.0,141.0,154.0,173.0,184.0,191.0,195.0,195.0,195.0,188.0,188.0,188.0,195.0,195.0,200.0,195.0,200.0,200.0,189.0,185.0,170.0,156.0,131.0,122.0,122.0,137.0,138.0,152.0,triangle
,,191.0,191.0,190.0,196.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,169.0,150.0,139.0,140.0,145.0,147.0,152.0,166.0,168.0,180.0,180.0,191.0,191.0,191.0,191.0,194.0,199.0,203.0,201.0,201.0,197.0,201.0,201.0,200.0,185.0,162.0,143.0,133.0,132.0,126.0,138.0,140.0,165.0,173.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,173.0,173.0,156.0,155.0,138.0,131.0,125.0,124.0,139.0,164.0,170.0,triangle
,,180.0,191.0,191.0,191.0,195.0,192.0,192.0,192.0,200.0,204.0,204.0,182.0,178.0,157.0,150.0,130.0,125.0,130.0,125.0,146.0,166.0,192.0,181.0,186.0,185.0,200.0,195.0,200.0,195.0,189.0,185.0,185.0,191.0,191.0,191.0,180.0,176.0,158.0,156.0,144.0,144.0,139.0,145.0,163.0,173.0,173.0,173.0,185.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,189.0,192.0,193.0,196.0,181.0,161.0,148.0,144.0,146.0,139.0,136.0,148.0,150.0,triangle
,,204.0,201.0,201.0,196.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,173.0,165.0,147.0,146.0,130.0,129.0,131.0,156.0,179.0,185.0,185.0,174.0,185.0,185.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,185.0,180.0,180.0,181.0,162.0,143.0,134.0,135.0,146.0,153.0,171.0,179.0,195.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,162.0,145.0,138.0,139.0,139.0,138.0,145.0,triangle
,,191.0,191.0,191.0,185.0,185.0,185.0,191.0,191.0,191.0,179.0,179.0,161.0,155.0,139.0,140.0,144.0,140.0,139.0,145.0,164.0,171.0,180.0,180.0,195.0,200.0,200.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,174.0,156.0,136.0,132.0,132.0,135.0,155.0,179.0,195.0,195.0,188.0,188.0,188.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,179.0,179.0,161.0,154.0,135.0,134.0,143.0,143.0,152.0,161.0,185.0,triangle
,,195.0,200.0,194.0,194.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,181.0,162.0,142.0,132.0,132.0,134.0,154.0,173.0,179.0,179.0,179.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,191.0,195.0,195.0,185.0,180.0,180.0,174.0,156.0,136.0,132.0,133.0,144.0,152.0,170.0,179.0,191.0,191.0,191.0,190.0,190.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,195.0,199.0,188.0,166.0,143.0,132.0,134.0,134.0,138.0,153.0,178.0,200.0,triangle
,,204.0,204.0,200.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,186.0,169.0,147.0,137.0,137.0,151.0,170.0,186.0,190.0,179.0,180.0,179.0,190.0,189.0,189.0,192.0,193.0,194.0,191.0,195.0,195.0,195.0,191.0,191.0,180.0,162.0,142.0,132.0,126.0,129.0,149.0,156.0,168.0,168.0,186.0,191.0,190.0,189.0,189.0,193.0,193.0,193.0,190.0,191.0,191.0,191.0,179.0,175.0,157.0,154.0,140.0,139.0,137.0,145.0,164.0,triangle
,,172.0,179.0,179.0,179.0,191.0,191.0,191.0,191.0,194.0,194.0,194.0,191.0,191.0,191.0,180.0,180.0,170.0,161.0,141.0,131.0,130.0,131.0,134.0,154.0,178.0,199.0,199.0,199.0,195.0,195.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,180.0,180.0,179.0,172.0,153.0,134.0,132.0,132.0,134.0,154.0,178.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,199.0,181.0,172.0,151.0,145.0,134.0,133.0,triangle
,,140.0,158.0,172.0,191.0,195.0,199.0,199.0,194.0,194.0,193.0,193.0,190.0,191.0,191.0,190.0,190.0,189.0,194.0,185.0,168.0,145.0,133.0,132.0,135.0,155.0,179.0,195.0,185.0,180.0,185.0,195.0,195.0,191.0,190.0,190.0,189.0,190.0,190.0,191.0,191.0,190.0,179.0,179.0,179.0,174.0,156.0,139.0,140.0,139.0,151.0,170.0,189.0,193.0,190.0,190.0,191.0,191.0,194.0,194.0,199.0,195.0,200.0,195.0,195.0,195.0,200.0,204.0,184.0,161.0,132.0,triangle
,,141.0,148.0,157.0,167.0,180.0,194.0,193.0,193.0,190.0,190.0,190.0,193.0,194.0,198.0,194.0,198.0,198.0,201.0,198.0,177.0,153.0,133.0,131.0,132.0,135.0,155.0,178.0,194.0,194.0,191.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,189.0,189.0,193.0,193.0,194.0,194.0,185.0,167.0,144.0,133.0,132.0,135.0,155.0,178.0,200.0,204.0,200.0,199.0,194.0,198.0,194.0,194.0,194.0,194.0,194.0,191.0,191.0,191.0,184.0,184.0,173.0,162.0,142.0,triangle
,,142.0,148.0,168.0,183.0,199.0,200.0,204.0,200.0,199.0,194.0,194.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,180.0,168.0,154.0,148.0,142.0,140.0,143.0,147.0,154.0,168.0,180.0,189.0,189.0,190.0,191.0,190.0,193.0,193.0,194.0,190.0,194.0,194.0,200.0,199.0,199.0,189.0,167.0,147.0,131.0,128.0,128.0,132.0,153.0,172.0,193.0,192.0,193.0,190.0,194.0,193.0,193.0,189.0,189.0,189.0,190.0,191.0,191.0,191.0,191.0,190.0,171.0,155.0,triangle
,,162.0,171.0,180.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,193.0,194.0,198.0,194.0,184.0,161.0,152.0,145.0,139.0,129.0,122.0,129.0,149.0,173.0,180.0,180.0,180.0,195.0,195.0,195.0,194.0,193.0,193.0,189.0,190.0,190.0,191.0,191.0,180.0,180.0,179.0,172.0,152.0,137.0,139.0,145.0,144.0,158.0,172.0,193.0,194.0,198.0,194.0,194.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,194.0,194.0,199.0,195.0,184.0,160.0,140.0,triangle
,,133.0,162.0,184.0,189.0,185.0,177.0,192.0,196.0,196.0,192.0,191.0,194.0,198.0,194.0,194.0,191.0,190.0,190.0,189.0,178.0,177.0,160.0,153.0,135.0,135.0,145.0,164.0,181.0,195.0,195.0,199.0,194.0,194.0,190.0,190.0,190.0,191.0,191.0,191.0,195.0,195.0,200.0,200.0,200.0,185.0,163.0,144.0,134.0,133.0,135.0,136.0,150.0,170.0,189.0,198.0,194.0,194.0,191.0,191.0,194.0,194.0,194.0,191.0,194.0,194.0,184.0,180.0,170.0,161.0,147.0,triangle
,,132.0,153.0,177.0,198.0,197.0,193.0,193.0,194.0,193.0,190.0,189.0,193.0,192.0,193.0,189.0,190.0,190.0,190.0,178.0,168.0,152.0,145.0,134.0,133.0,134.0,153.0,172.0,178.0,179.0,184.0,195.0,195.0,191.0,185.0,185.0,185.0,191.0,191.0,191.0,191.0,194.0,194.0,194.0,191.0,173.0,155.0,135.0,132.0,132.0,141.0,161.0,180.0,190.0,190.0,193.0,194.0,193.0,190.0,190.0,190.0,193.0,193.0,194.0,191.0,195.0,195.0,199.0,190.0,172.0,150.0,triangle
,,130.0,135.0,159.0,181.0,201.0,201.0,197.0,197.0,192.0,193.0,189.0,193.0,197.0,197.0,197.0,192.0,197.0,192.0,197.0,193.0,178.0,155.0,134.0,131.0,130.0,132.0,141.0,161.0,185.0,200.0,204.0,200.0,200.0,194.0,194.0,190.0,194.0,193.0,193.0,189.0,190.0,190.0,186.0,174.0,164.0,152.0,145.0,134.0,133.0,135.0,145.0,156.0,173.0,183.0,190.0,194.0,194.0,193.0,193.0,193.0,194.0,194.0,194.0,199.0,200.0,204.0,204.0,200.0,200.0,176.0,triangle
,,140.0,139.0,153.0,172.0,184.0,185.0,185.0,195.0,194.0,194.0,189.0,190.0,190.0,190.0,190.0,193.0,194.0,193.0,190.0,190.0,180.0,161.0,141.0,132.0,132.0,134.0,154.0,173.0,191.0,191.0,191.0,190.0,190.0,189.0,190.0,189.0,189.0,189.0,190.0,191.0,194.0,194.0,184.0,180.0,171.0,164.0,145.0,134.0,133.0,136.0,155.0,162.0,177.0,178.0,190.0,191.0,191.0,190.0,190.0,189.0,190.0,193.0,194.0,194.0,191.0,191.0,191.0,190.0,179.0,161.0,triangle
,,144.0,167.0,188.0,198.0,187.0,184.0,184.0,191.0,191.0,194.0,193.0,193.0,190.0,191.0,191.0,191.0,191.0,184.0,178.0,161.0,148.0,137.0,138.0,142.0,140.0,139.0,154.0,172.0,179.0,180.0,180.0,191.0,190.0,190.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,180.0,161.0,141.0,132.0,132.0,141.0,161.0,184.0,194.0,194.0,191.0,194.0,194.0,194.0,191.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,194.0,181.0,172.0,151.0,triangle
,,159.0,173.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,190.0,193.0,193.0,194.0,195.0,200.0,200.0,183.0,179.0,169.0,162.0,138.0,127.0,122.0,130.0,150.0,157.0,172.0,172.0,190.0,195.0,195.0,195.0,190.0,190.0,189.0,189.0,189.0,190.0,191.0,191.0,191.0,180.0,161.0,145.0,136.0,135.0,133.0,135.0,155.0,173.0,180.0,180.0,185.0,195.0,200.0,195.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,161.0,146.0,140.0,triangle
,,144.0,150.0,150.0,155.0,166.0,188.0,192.0,204.0,204.0,200.0,195.0,194.0,194.0,194.0,191.0,191.0,191.0,190.0,178.0,173.0,156.0,148.0,137.0,139.0,145.0,142.0,147.0,161.0,180.0,191.0,194.0,194.0,194.0,191.0,190.0,190.0,190.0,191.0,191.0,195.0,195.0,200.0,195.0,185.0,180.0,180.0,176.0,159.0,144.0,140.0,146.0,154.0,172.0,183.0,190.0,191.0,191.0,191.0,194.0,194.0,194.0,190.0,194.0,194.0,200.0,195.0,195.0,180.0,161.0,161.0,triangle
,,137.0,147.0,154.0,171.0,184.0,200.0,207.0,203.0,203.0,195.0,195.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,179.0,175.0,164.0,157.0,141.0,137.0,136.0,137.0,141.0,157.0,165.0,176.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,184.0,180.0,185.0,195.0,185.0,161.0,146.0,140.0,142.0,138.0,137.0,152.0,172.0,194.0,200.0,200.0,195.0,195.0,199.0,199.0,194.0,185.0,185.0,185.0,191.0,191.0,191.0,191.0,180.0,161.0,triangle
,,128.0,128.0,133.0,141.0,161.0,181.0,194.0,198.0,194.0,193.0,189.0,189.0,193.0,194.0,198.0,194.0,198.0,194.0,194.0,191.0,191.0,173.0,153.0,132.0,133.0,133.0,135.0,141.0,161.0,185.0,200.0,204.0,200.0,200.0,199.0,199.0,194.0,194.0,194.0,194.0,191.0,191.0,194.0,190.0,179.0,176.0,171.0,164.0,145.0,137.0,144.0,163.0,170.0,180.0,180.0,194.0,193.0,192.0,189.0,189.0,190.0,190.0,190.0,190.0,194.0,200.0,204.0,204.0,200.0,185.0,triangle
,,124.0,129.0,131.0,152.0,172.0,195.0,183.0,188.0,183.0,200.0,200.0,204.0,200.0,189.0,185.0,185.0,191.0,191.0,191.0,179.0,178.0,159.0,156.0,139.0,139.0,135.0,142.0,161.0,180.0,185.0,185.0,189.0,195.0,195.0,191.0,190.0,190.0,189.0,193.0,193.0,199.0,195.0,200.0,195.0,200.0,200.0,200.0,195.0,176.0,159.0,139.0,137.0,144.0,152.0,170.0,178.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,195.0,195.0,200.0,195.0,199.0,199.0,199.0,triangle
,,143.0,132.0,132.0,135.0,155.0,170.0,188.0,192.0,195.0,200.0,195.0,195.0,188.0,188.0,188.0,191.0,191.0,195.0,195.0,200.0,195.0,195.0,191.0,172.0,158.0,143.0,141.0,137.0,142.0,155.0,173.0,183.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,193.0,193.0,199.0,195.0,200.0,195.0,195.0,179.0,170.0,152.0,139.0,124.0,124.0,139.0,157.0,175.0,185.0,191.0,195.0,200.0,200.0,195.0,191.0,191.0,185.0,185.0,185.0,191.0,191.0,191.0,191.0,triangle
,,130.0,131.0,137.0,138.0,156.0,175.0,193.0,194.0,191.0,190.0,190.0,193.0,198.0,198.0,193.0,190.0,190.0,191.0,191.0,190.0,193.0,177.0,158.0,133.0,130.0,131.0,134.0,144.0,163.0,185.0,200.0,204.0,204.0,204.0,199.0,194.0,190.0,185.0,184.0,184.0,190.0,191.0,191.0,186.0,174.0,174.0,169.0,162.0,143.0,134.0,142.0,161.0,168.0,178.0,178.0,190.0,190.0,190.0,189.0,193.0,193.0,194.0,194.0,199.0,203.0,204.0,204.0,204.0,200.0,185.0,triangle
,,132.0,126.0,137.0,160.0,188.0,198.0,194.0,194.0,199.0,199.0,195.0,191.0,194.0,193.0,193.0,190.0,191.0,191.0,191.0,179.0,178.0,159.0,156.0,139.0,139.0,137.0,145.0,168.0,186.0,200.0,200.0,204.0,204.0,200.0,200.0,199.0,198.0,193.0,190.0,190.0,190.0,193.0,194.0,194.0,191.0,179.0,170.0,154.0,148.0,139.0,139.0,144.0,160.0,177.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,193.0,193.0,194.0,191.0,195.0,195.0,200.0,195.0,195.0,triangle
,,140.0,143.0,165.0,185.0,204.0,204.0,204.0,204.0,204.0,204.0,200.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,186.0,173.0,158.0,147.0,143.0,142.0,140.0,156.0,171.0,193.0,193.0,193.0,190.0,191.0,191.0,190.0,190.0,189.0,190.0,193.0,194.0,198.0,194.0,194.0,191.0,190.0,171.0,156.0,140.0,142.0,139.0,138.0,154.0,163.0,180.0,180.0,191.0,194.0,198.0,197.0,193.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,190.0,triangle
,,138.0,156.0,171.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,186.0,187.0,187.0,195.0,195.0,200.0,195.0,185.0,162.0,152.0,144.0,138.0,123.0,125.0,150.0,179.0,185.0,185.0,180.0,195.0,195.0,195.0,191.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,161.0,146.0,139.0,139.0,138.0,147.0,170.0,187.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,200.0,195.0,195.0,191.0,174.0,155.0,triangle
,,135.0,155.0,166.0,173.0,173.0,185.0,200.0,200.0,195.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,184.0,161.0,141.0,137.0,136.0,137.0,152.0,172.0,191.0,194.0,194.0,198.0,194.0,194.0,191.0,191.0,190.0,190.0,190.0,191.0,195.0,195.0,200.0,195.0,195.0,181.0,164.0,145.0,136.0,136.0,142.0,143.0,160.0,173.0,195.0,195.0,195.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,163.0,154.0,triangle
,,152.0,170.0,176.0,180.0,185.0,200.0,200.0,195.0,191.0,187.0,187.0,187.0,191.0,191.0,191.0,195.0,200.0,200.0,195.0,191.0,173.0,154.0,134.0,132.0,132.0,142.0,143.0,162.0,172.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,187.0,190.0,190.0,199.0,195.0,200.0,195.0,178.0,154.0,139.0,133.0,127.0,125.0,144.0,173.0,191.0,195.0,191.0,195.0,200.0,200.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,176.0,165.0,157.0,triangle
,,139.0,147.0,162.0,181.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,185.0,180.0,180.0,173.0,153.0,137.0,138.0,138.0,136.0,141.0,161.0,174.0,189.0,193.0,204.0,204.0,200.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,195.0,190.0,172.0,154.0,143.0,144.0,143.0,146.0,145.0,155.0,168.0,189.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,200.0,195.0,200.0,195.0,184.0,171.0,154.0,triangle
,,125.0,150.0,157.0,173.0,178.0,200.0,204.0,204.0,204.0,200.0,199.0,194.0,198.0,194.0,194.0,191.0,191.0,191.0,179.0,165.0,146.0,138.0,135.0,139.0,155.0,171.0,175.0,168.0,173.0,186.0,201.0,196.0,200.0,192.0,192.0,188.0,191.0,191.0,191.0,194.0,194.0,199.0,195.0,200.0,183.0,172.0,149.0,145.0,138.0,139.0,146.0,154.0,172.0,180.0,191.0,180.0,180.0,184.0,188.0,188.0,185.0,191.0,195.0,200.0,204.0,204.0,200.0,185.0,180.0,164.0,triangle
,,137.0,154.0,159.0,177.0,182.0,193.0,194.0,191.0,191.0,191.0,194.0,199.0,199.0,200.0,195.0,200.0,195.0,176.0,158.0,133.0,127.0,117.0,117.0,125.0,150.0,175.0,196.0,201.0,204.0,201.0,197.0,197.0,196.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,194.0,186.0,168.0,146.0,139.0,143.0,148.0,152.0,155.0,168.0,185.0,195.0,200.0,195.0,195.0,191.0,191.0,191.0,195.0,195.0,200.0,200.0,204.0,201.0,196.0,180.0,167.0,167.0,165.0,triangle
,,132.0,153.0,162.0,184.0,188.0,200.0,195.0,195.0,200.0,203.0,199.0,194.0,191.0,191.0,191.0,191.0,191.0,180.0,161.0,145.0,136.0,135.0,132.0,132.0,140.0,165.0,184.0,196.0,196.0,193.0,196.0,192.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,200.0,191.0,180.0,158.0,144.0,135.0,134.0,136.0,142.0,151.0,167.0,180.0,191.0,191.0,191.0,190.0,190.0,190.0,191.0,195.0,200.0,200.0,200.0,200.0,204.0,200.0,178.0,155.0,135.0,triangle
,,131.0,152.0,176.0,200.0,201.0,186.0,182.0,185.0,200.0,200.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,180.0,167.0,151.0,142.0,135.0,133.0,134.0,159.0,178.0,188.0,188.0,188.0,200.0,195.0,195.0,194.0,194.0,194.0,191.0,195.0,195.0,196.0,192.0,196.0,195.0,185.0,167.0,149.0,139.0,132.0,132.0,134.0,141.0,150.0,167.0,179.0,190.0,190.0,191.0,191.0,191.0,190.0,194.0,194.0,200.0,195.0,200.0,195.0,178.0,173.0,157.0,150.0,triangle
