  1 ,  2 ,  3 ,  4 ,  5 ,  6 ,  7 ,  8 ,  9 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 20 , 21 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 , 31 , 32 , 33 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 , 50 , 51 , 52 , 53 , 54 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 ,shape
,,,,190.0,190.0,190.0,187.0,187.0,181.0,181.0,181.0,185.0,178.0,182.0,171.0,157.0,142.0,138.0,140.0,153.0,162.0,177.0,190.0,192.0,190.0,196.0,199.0,196.0,193.0,193.0,193.0,190.0,185.0,185.0,178.0,178.0,178.0,174.0,163.0,159.0,149.0,140.0,139.0,144.0,154.0,167.0,176.0,187.0,194.0,194.0,189.0,189.0,189.0,187.0,187.0,189.0,192.0,192.0,196.0,199.0,201.0,199.0,188.0,174.0,160.0,142.0,132.0,135.0,139.0,151.0,160.0,triangle
,,,,194.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,174.0,165.0,162.0,152.0,143.0,143.0,149.0,159.0,169.0,177.0,188.0,191.0,191.0,191.0,191.0,191.0,187.0,187.0,190.0,190.0,192.0,196.0,190.0,187.0,187.0,175.0,163.0,155.0,144.0,142.0,141.0,152.0,167.0,180.0,183.0,194.0,192.0,192.0,189.0,189.0,189.0,191.0,194.0,194.0,196.0,196.0,190.0,176.0,176.0,163.0,148.0,142.0,139.0,128.0,141.0,159.0,160.0,178.0,triangle
,,,,194.0,194.0,191.0,191.0,191.0,191.0,194.0,194.0,187.0,190.0,188.0,179.0,169.0,160.0,143.0,134.0,132.0,132.0,147.0,162.0,166.0,174.0,185.0,185.0,185.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,183.0,183.0,173.0,156.0,144.0,142.0,127.0,127.0,142.0,147.0,161.0,179.0,189.0,192.0,199.0,199.0,196.0,196.0,192.0,192.0,189.0,189.0,189.0,191.0,185.0,180.0,174.0,162.0,150.0,148.0,141.0,136.0,147.0,159.0,161.0,triangle
,,,,196.0,194.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,174.0,169.0,165.0,150.0,138.0,137.0,132.0,142.0,160.0,174.0,188.0,199.0,201.0,199.0,199.0,196.0,196.0,194.0,194.0,191.0,194.0,194.0,187.0,187.0,187.0,185.0,174.0,169.0,160.0,148.0,136.0,141.0,148.0,157.0,169.0,180.0,189.0,194.0,194.0,192.0,192.0,189.0,192.0,192.0,196.0,196.0,199.0,199.0,192.0,190.0,183.0,166.0,149.0,143.0,128.0,129.0,132.0,141.0,triangle
,,,,194.0,194.0,190.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,188.0,178.0,166.0,157.0,147.0,141.0,144.0,148.0,157.0,161.0,170.0,177.0,185.0,185.0,191.0,191.0,193.0,196.0,198.0,199.0,201.0,200.0,200.0,200.0,199.0,190.0,179.0,165.0,150.0,138.0,130.0,136.0,136.0,148.0,160.0,175.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,170.0,159.0,149.0,144.0,130.0,130.0,135.0,145.0,153.0,triangle
,,,,185.0,191.0,194.0,192.0,192.0,194.0,197.0,197.0,201.0,191.0,188.0,176.0,158.0,144.0,142.0,130.0,125.0,140.0,152.0,165.0,170.0,188.0,188.0,190.0,190.0,199.0,196.0,192.0,190.0,190.0,187.0,187.0,191.0,185.0,182.0,171.0,164.0,154.0,149.0,141.0,146.0,153.0,159.0,163.0,174.0,183.0,183.0,187.0,194.0,194.0,191.0,191.0,191.0,192.0,192.0,190.0,192.0,193.0,192.0,186.0,176.0,166.0,156.0,146.0,141.0,141.0,146.0,145.0,triangle
,,,,202.0,199.0,197.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,175.0,165.0,153.0,139.0,138.0,133.0,144.0,158.0,166.0,177.0,183.0,183.0,181.0,187.0,187.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,187.0,187.0,187.0,179.0,167.0,162.0,151.0,140.0,141.0,145.0,157.0,168.0,181.0,187.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,173.0,163.0,153.0,142.0,139.0,138.0,142.0,triangle
,,,,191.0,187.0,187.0,187.0,187.0,187.0,191.0,184.0,184.0,173.0,162.0,153.0,150.0,141.0,140.0,141.0,144.0,154.0,157.0,168.0,179.0,187.0,190.0,196.0,196.0,196.0,194.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,175.0,163.0,158.0,146.0,134.0,134.0,146.0,160.0,172.0,184.0,192.0,192.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,184.0,184.0,173.0,162.0,150.0,146.0,140.0,140.0,145.0,156.0,170.0,triangle
,,,,196.0,196.0,193.0,193.0,190.0,191.0,191.0,191.0,191.0,191.0,185.0,174.0,162.0,150.0,138.0,134.0,145.0,157.0,162.0,173.0,184.0,184.0,184.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,193.0,194.0,187.0,187.0,187.0,175.0,163.0,158.0,146.0,135.0,139.0,144.0,156.0,168.0,178.0,184.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,194.0,196.0,189.0,179.0,167.0,151.0,140.0,134.0,134.0,146.0,162.0,174.0,triangle
,,,,201.0,201.0,199.0,196.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,188.0,178.0,167.0,155.0,143.0,146.0,156.0,167.0,178.0,181.0,184.0,183.0,184.0,183.0,189.0,191.0,192.0,192.0,192.0,196.0,194.0,194.0,194.0,194.0,185.0,173.0,161.0,149.0,135.0,130.0,142.0,143.0,152.0,167.0,177.0,177.0,187.0,190.0,190.0,192.0,191.0,192.0,192.0,192.0,190.0,191.0,184.0,181.0,171.0,162.0,151.0,147.0,139.0,143.0,153.0,triangle
,,,,173.0,184.0,184.0,184.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,191.0,185.0,185.0,178.0,167.0,155.0,149.0,137.0,132.0,132.0,144.0,160.0,174.0,185.0,198.0,198.0,196.0,194.0,193.0,190.0,190.0,190.0,190.0,191.0,191.0,185.0,185.0,184.0,173.0,162.0,156.0,144.0,134.0,134.0,145.0,160.0,172.0,183.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,196.0,188.0,182.0,169.0,157.0,143.0,140.0,triangle
,,,,161.0,171.0,182.0,196.0,196.0,196.0,198.0,194.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,192.0,187.0,177.0,165.0,153.0,140.0,135.0,146.0,160.0,172.0,177.0,187.0,190.0,187.0,187.0,194.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,184.0,184.0,183.0,174.0,164.0,159.0,150.0,139.0,146.0,159.0,169.0,178.0,189.0,192.0,190.0,190.0,193.0,193.0,196.0,196.0,198.0,196.0,196.0,196.0,199.0,199.0,190.0,178.0,161.0,triangle
,,,,147.0,159.0,170.0,179.0,186.0,192.0,192.0,192.0,190.0,192.0,192.0,194.0,195.0,197.0,197.0,199.0,197.0,186.0,172.0,158.0,144.0,133.0,134.0,146.0,160.0,172.0,183.0,193.0,193.0,191.0,190.0,190.0,189.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,189.0,177.0,165.0,153.0,139.0,135.0,145.0,160.0,174.0,188.0,199.0,201.0,198.0,198.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,191.0,187.0,187.0,180.0,169.0,157.0,triangle
,,,,157.0,167.0,180.0,191.0,201.0,199.0,201.0,198.0,196.0,195.0,195.0,193.0,193.0,193.0,191.0,191.0,185.0,177.0,169.0,159.0,148.0,145.0,143.0,144.0,148.0,159.0,168.0,176.0,184.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,195.0,193.0,196.0,198.0,198.0,192.0,181.0,166.0,152.0,139.0,130.0,131.0,143.0,155.0,170.0,181.0,192.0,192.0,194.0,192.0,192.0,192.0,191.0,189.0,190.0,190.0,190.0,191.0,191.0,190.0,179.0,169.0,triangle
,,,,167.0,179.0,185.0,185.0,191.0,191.0,191.0,191.0,190.0,190.0,192.0,192.0,194.0,195.0,189.0,175.0,169.0,157.0,142.0,136.0,133.0,128.0,139.0,154.0,159.0,174.0,185.0,187.0,187.0,194.0,196.0,195.0,192.0,192.0,192.0,190.0,190.0,190.0,185.0,185.0,184.0,173.0,161.0,158.0,149.0,141.0,141.0,152.0,162.0,173.0,182.0,194.0,195.0,195.0,193.0,192.0,190.0,190.0,190.0,190.0,191.0,193.0,193.0,196.0,196.0,189.0,175.0,163.0,triangle
,,,,162.0,170.0,181.0,188.0,188.0,188.0,192.0,192.0,196.0,194.0,193.0,195.0,195.0,193.0,192.0,190.0,190.0,183.0,182.0,172.0,161.0,150.0,146.0,141.0,152.0,163.0,177.0,188.0,196.0,196.0,196.0,192.0,192.0,190.0,190.0,190.0,191.0,194.0,194.0,196.0,199.0,199.0,190.0,179.0,165.0,151.0,139.0,136.0,135.0,143.0,157.0,168.0,180.0,192.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,193.0,187.0,187.0,180.0,167.0,158.0,triangle
,,,,158.0,172.0,184.0,194.0,196.0,194.0,192.0,192.0,192.0,192.0,191.0,192.0,191.0,192.0,190.0,190.0,183.0,177.0,167.0,155.0,144.0,140.0,135.0,145.0,156.0,161.0,173.0,186.0,187.0,187.0,194.0,190.0,187.0,187.0,187.0,187.0,191.0,191.0,193.0,193.0,193.0,193.0,182.0,169.0,157.0,145.0,134.0,138.0,149.0,161.0,173.0,184.0,192.0,192.0,192.0,192.0,192.0,190.0,192.0,192.0,192.0,192.0,196.0,194.0,196.0,193.0,182.0,168.0,triangle
,,,,146.0,161.0,176.0,189.0,198.0,198.0,196.0,194.0,191.0,194.0,194.0,194.0,196.0,196.0,196.0,193.0,196.0,194.0,184.0,171.0,159.0,145.0,133.0,131.0,136.0,149.0,164.0,178.0,192.0,199.0,201.0,198.0,196.0,193.0,195.0,192.0,192.0,192.0,192.0,190.0,187.0,180.0,175.0,164.0,153.0,144.0,140.0,135.0,140.0,147.0,158.0,170.0,180.0,188.0,192.0,192.0,194.0,194.0,192.0,194.0,195.0,196.0,198.0,201.0,201.0,201.0,201.0,187.0,triangle
,,,,149.0,159.0,165.0,176.0,187.0,190.0,189.0,193.0,192.0,192.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,184.0,173.0,161.0,149.0,138.0,134.0,145.0,157.0,169.0,180.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,192.0,193.0,187.0,187.0,181.0,168.0,157.0,151.0,140.0,136.0,146.0,150.0,162.0,173.0,183.0,183.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,191.0,190.0,184.0,173.0,triangle
,,,,167.0,179.0,185.0,191.0,189.0,187.0,187.0,193.0,192.0,192.0,192.0,192.0,190.0,191.0,191.0,187.0,183.0,173.0,161.0,151.0,145.0,139.0,139.0,140.0,149.0,159.0,162.0,173.0,184.0,185.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,184.0,173.0,161.0,149.0,138.0,138.0,149.0,163.0,175.0,187.0,193.0,195.0,193.0,193.0,193.0,193.0,190.0,190.0,190.0,190.0,190.0,191.0,193.0,185.0,179.0,169.0,triangle
,,,,174.0,182.0,193.0,193.0,193.0,191.0,191.0,190.0,192.0,192.0,192.0,195.0,198.0,196.0,189.0,189.0,181.0,167.0,152.0,147.0,132.0,128.0,139.0,144.0,155.0,170.0,180.0,182.0,193.0,194.0,193.0,193.0,190.0,189.0,189.0,190.0,190.0,190.0,191.0,185.0,173.0,163.0,152.0,140.0,135.0,136.0,146.0,157.0,163.0,174.0,187.0,187.0,190.0,196.0,199.0,196.0,196.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,185.0,173.0,164.0,154.0,triangle
,,,,141.0,156.0,162.0,167.0,181.0,194.0,197.0,201.0,199.0,198.0,196.0,193.0,193.0,193.0,191.0,190.0,183.0,180.0,170.0,158.0,148.0,146.0,141.0,140.0,145.0,155.0,165.0,173.0,187.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,190.0,194.0,194.0,196.0,196.0,190.0,187.0,187.0,175.0,165.0,163.0,151.0,145.0,150.0,159.0,168.0,180.0,186.0,190.0,191.0,193.0,193.0,193.0,192.0,195.0,193.0,196.0,196.0,196.0,187.0,176.0,173.0,triangle
,,,,146.0,158.0,172.0,184.0,194.0,201.0,203.0,201.0,198.0,194.0,193.0,190.0,190.0,190.0,190.0,191.0,184.0,181.0,175.0,163.0,151.0,149.0,140.0,135.0,140.0,149.0,152.0,164.0,176.0,182.0,185.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,187.0,187.0,189.0,187.0,181.0,176.0,167.0,154.0,144.0,138.0,139.0,148.0,158.0,170.0,185.0,196.0,196.0,199.0,198.0,196.0,196.0,192.0,189.0,187.0,187.0,187.0,191.0,191.0,185.0,173.0,triangle
,,,,131.0,136.0,148.0,163.0,175.0,187.0,195.0,194.0,192.0,192.0,192.0,192.0,194.0,195.0,197.0,195.0,195.0,193.0,193.0,180.0,168.0,156.0,146.0,134.0,133.0,139.0,151.0,164.0,178.0,192.0,199.0,201.0,201.0,198.0,196.0,198.0,195.0,193.0,193.0,193.0,193.0,190.0,184.0,184.0,178.0,166.0,157.0,153.0,146.0,152.0,156.0,168.0,178.0,187.0,186.0,192.0,192.0,191.0,189.0,190.0,190.0,190.0,193.0,196.0,198.0,201.0,201.0,192.0,triangle
,,,,127.0,142.0,155.0,170.0,175.0,189.0,189.0,192.0,192.0,201.0,199.0,195.0,192.0,190.0,187.0,187.0,191.0,184.0,183.0,172.0,163.0,152.0,148.0,137.0,142.0,151.0,162.0,169.0,181.0,190.0,190.0,190.0,194.0,193.0,190.0,190.0,192.0,192.0,195.0,195.0,198.0,196.0,199.0,199.0,199.0,196.0,187.0,174.0,160.0,149.0,143.0,146.0,156.0,167.0,178.0,183.0,190.0,190.0,190.0,190.0,190.0,194.0,194.0,196.0,196.0,198.0,198.0,198.0,triangle
,,,,139.0,134.0,145.0,155.0,167.0,181.0,192.0,194.0,196.0,196.0,192.0,192.0,189.0,189.0,189.0,194.0,194.0,196.0,196.0,196.0,194.0,182.0,171.0,162.0,150.0,139.0,144.0,148.0,157.0,169.0,180.0,186.0,190.0,191.0,191.0,191.0,190.0,192.0,192.0,195.0,195.0,198.0,196.0,196.0,187.0,181.0,168.0,153.0,138.0,134.0,134.0,141.0,156.0,171.0,181.0,190.0,196.0,196.0,196.0,196.0,194.0,187.0,187.0,187.0,187.0,187.0,191.0,191.0,triangle
,,,,134.0,134.0,147.0,161.0,172.0,181.0,192.0,192.0,190.0,192.0,194.0,194.0,194.0,194.0,192.0,190.0,190.0,190.0,192.0,183.0,171.0,158.0,146.0,133.0,132.0,138.0,151.0,165.0,179.0,192.0,201.0,204.0,201.0,198.0,196.0,189.0,186.0,187.0,187.0,187.0,190.0,188.0,181.0,181.0,174.0,163.0,155.0,151.0,144.0,151.0,155.0,165.0,177.0,183.0,183.0,190.0,190.0,192.0,192.0,192.0,194.0,198.0,198.0,201.0,203.0,204.0,201.0,192.0,triangle
,,,,135.0,148.0,162.0,174.0,189.0,197.0,198.0,196.0,196.0,196.0,196.0,192.0,192.0,192.0,192.0,190.0,191.0,184.0,183.0,172.0,163.0,152.0,148.0,138.0,143.0,155.0,166.0,180.0,193.0,201.0,201.0,201.0,201.0,201.0,198.0,195.0,195.0,192.0,190.0,192.0,192.0,192.0,193.0,186.0,179.0,169.0,158.0,147.0,145.0,142.0,151.0,162.0,173.0,182.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,196.0,194.0,196.0,196.0,196.0,triangle
,,,,155.0,167.0,180.0,193.0,204.0,204.0,204.0,204.0,201.0,199.0,196.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,180.0,171.0,161.0,151.0,145.0,142.0,150.0,160.0,172.0,180.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,194.0,195.0,195.0,193.0,192.0,179.0,170.0,160.0,150.0,139.0,140.0,149.0,153.0,163.0,174.0,185.0,187.0,195.0,194.0,194.0,194.0,191.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,triangle
,,,,159.0,170.0,179.0,190.0,191.0,191.0,190.0,190.0,188.0,188.0,188.0,191.0,191.0,196.0,196.0,190.0,176.0,170.0,156.0,141.0,133.0,134.0,140.0,154.0,162.0,177.0,187.0,190.0,187.0,194.0,194.0,196.0,193.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,185.0,173.0,164.0,153.0,142.0,138.0,145.0,156.0,167.0,178.0,188.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,196.0,196.0,196.0,194.0,184.0,170.0,triangle
,,,,153.0,158.0,170.0,183.0,185.0,190.0,196.0,198.0,196.0,193.0,193.0,193.0,191.0,191.0,191.0,193.0,193.0,187.0,175.0,163.0,152.0,140.0,135.0,146.0,158.0,168.0,182.0,193.0,195.0,195.0,195.0,193.0,193.0,190.0,190.0,190.0,190.0,193.0,194.0,196.0,196.0,196.0,188.0,177.0,163.0,152.0,142.0,140.0,140.0,151.0,162.0,175.0,183.0,194.0,194.0,193.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,185.0,185.0,174.0,163.0,triangle
,,,,161.0,172.0,185.0,190.0,190.0,196.0,196.0,191.0,188.0,188.0,188.0,188.0,191.0,194.0,196.0,196.0,196.0,196.0,183.0,169.0,157.0,145.0,134.0,138.0,138.0,150.0,162.0,174.0,180.0,191.0,191.0,190.0,190.0,190.0,188.0,190.0,190.0,193.0,193.0,198.0,196.0,186.0,172.0,162.0,146.0,131.0,131.0,140.0,151.0,166.0,180.0,191.0,196.0,196.0,196.0,199.0,199.0,196.0,194.0,194.0,191.0,191.0,191.0,191.0,185.0,182.0,176.0,164.0,triangle
,,,,154.0,165.0,176.0,187.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,187.0,187.0,187.0,174.0,162.0,159.0,149.0,137.0,136.0,142.0,151.0,157.0,172.0,186.0,195.0,198.0,201.0,201.0,199.0,196.0,194.0,194.0,191.0,191.0,191.0,194.0,190.0,180.0,171.0,162.0,149.0,143.0,146.0,144.0,150.0,160.0,171.0,179.0,190.0,193.0,193.0,191.0,191.0,191.0,191.0,194.0,194.0,196.0,196.0,199.0,196.0,189.0,181.0,171.0,triangle
,,,,141.0,156.0,173.0,186.0,188.0,201.0,204.0,201.0,201.0,198.0,198.0,195.0,195.0,193.0,193.0,191.0,184.0,175.0,164.0,152.0,142.0,140.0,146.0,157.0,162.0,166.0,177.0,181.0,183.0,190.0,199.0,195.0,194.0,192.0,192.0,189.0,191.0,193.0,193.0,196.0,196.0,198.0,189.0,182.0,168.0,159.0,145.0,142.0,143.0,148.0,157.0,169.0,179.0,178.0,185.0,187.0,183.0,183.0,189.0,189.0,190.0,196.0,199.0,201.0,201.0,192.0,190.0,177.0,triangle
,,,,151.0,161.0,173.0,185.0,185.0,192.0,193.0,191.0,193.0,196.0,196.0,198.0,198.0,199.0,196.0,185.0,174.0,159.0,141.0,127.0,123.0,122.0,137.0,152.0,169.0,187.0,199.0,200.0,200.0,200.0,197.0,197.0,197.0,196.0,194.0,194.0,191.0,191.0,191.0,193.0,188.0,177.0,166.0,157.0,146.0,144.0,147.0,152.0,161.0,172.0,180.0,190.0,196.0,196.0,194.0,194.0,191.0,194.0,194.0,196.0,199.0,201.0,199.0,199.0,190.0,180.0,177.0,168.0,triangle
,,,,149.0,164.0,179.0,189.0,189.0,199.0,199.0,198.0,198.0,198.0,196.0,193.0,191.0,191.0,191.0,185.0,173.0,163.0,152.0,140.0,134.0,134.0,137.0,151.0,163.0,176.0,190.0,195.0,195.0,195.0,194.0,192.0,194.0,191.0,191.0,191.0,191.0,194.0,194.0,196.0,194.0,187.0,174.0,163.0,149.0,140.0,136.0,139.0,144.0,155.0,167.0,177.0,185.0,191.0,190.0,190.0,190.0,190.0,193.0,196.0,196.0,199.0,201.0,201.0,199.0,188.0,174.0,160.0,triangle
,,,,158.0,173.0,186.0,191.0,191.0,191.0,191.0,190.0,199.0,199.0,196.0,194.0,194.0,191.0,191.0,191.0,185.0,177.0,167.0,155.0,143.0,138.0,136.0,148.0,160.0,167.0,181.0,192.0,192.0,192.0,196.0,196.0,196.0,193.0,193.0,196.0,194.0,194.0,194.0,197.0,194.0,188.0,179.0,168.0,154.0,142.0,137.0,134.0,137.0,143.0,155.0,166.0,176.0,184.0,190.0,190.0,191.0,190.0,193.0,193.0,196.0,196.0,199.0,196.0,186.0,183.0,173.0,156.0,triangle
