1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,shape
171,194,194,194,194,194,159,194,194,194,194,194,194,194,159,159,159,138,138,138,134,194,191,162,162,138,138,138,117,117,117,117,131,131,131,131,117,117,117,117,138,138,141,141,194,194,181,194,194,194,138,138,194,194,204,194,194,181,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,191,191,194,191,191,191,191,191,194,159,159,159,159,194,194,194,181,181,194,194,159,138,138,138,155,181,191,191,162,141,138,138,134,117,134,134,131,131,131,131,131,131,134,134,134,134,134,138,138,159,194,191,191,194,194,155,138,194,194,194,194,194,194,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,172,159,159,194,194,194,181,155,155,172,172,194,194,194,181,181,159,207,194,194,138,134,134,134,134,165,165,178,162,141,138,138,138,117,117,117,117,117,138,138,141,141,145,165,134,117,117,138,159,162,204,194,155,138,117,138,138,159,159,159,194,194,191,194,194,194,159,138,159,159,194,194,191,191,191,191,181,181,181,194,194,191,191,191,194,triangle
194,194,194,194,194,194,194,194,194,194,194,194,194,159,159,159,138,138,134,134,156,191,162,162,141,138,138,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,204,194,181,191,194,194,194,138,194,194,204,204,194,181,181,194,194,194,194,194,194,194,191,191,191,194,194,194,194,191,191,191,191,191,191,181,181,191,191,191,191,191,191,191,194,194,159,159,159,194,194,191,181,181,194,194,159,159,138,138,138,155,181,191,162,159,141,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,191,191,191,194,194,138,138,194,194,194,194,194,194,181,181,194,194,194,194,194,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,181,172,159,171,194,194,194,155,156,159,172,194,194,194,181,181,172,159,207,194,194,138,138,134,134,191,165,165,191,159,138,138,138,117,117,117,117,117,117,138,141,141,145,148,134,117,117,138,138,162,162,194,181,159,134,138,138,138,159,159,194,194,194,191,194,194,181,159,159,159,181,194,191,191,191,191,191,181,181,181,194,191,191,191,194,194,triangle
194,194,194,194,194,159,194,194,194,194,194,194,194,159,159,159,138,117,117,134,194,191,162,162,141,138,120,117,117,117,117,131,131,131,131,117,118,117,117,138,138,141,141,194,191,181,191,194,194,138,138,194,194,194,194,194,181,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,194,159,159,159,194,194,194,194,181,181,194,194,159,159,138,138,138,181,191,191,162,141,138,138,134,134,134,134,131,131,131,131,131,131,134,134,134,134,134,138,138,159,194,191,191,194,194,172,138,138,194,194,194,194,194,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,181,159,171,172,194,194,194,155,172,171,194,194,194,194,181,181,159,159,204,194,138,134,134,134,134,165,165,165,141,141,138,138,138,117,117,117,117,117,138,138,141,141,145,178,134,117,117,138,159,162,191,194,181,155,138,138,138,159,159,159,194,194,194,191,194,194,159,138,138,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,194,194,triangle
194,194,194,194,194,194,194,194,194,194,194,194,159,159,159,138,138,134,134,156,191,191,162,141,138,117,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,159,191,191,191,191,194,194,159,194,194,204,194,194,181,181,194,194,194,194,194,194,191,191,191,191,194,194,194,194,191,191,191,191,191,191,181,181,191,191,191,191,191,191,191,191,194,159,159,159,194,194,194,191,181,194,194,194,159,138,138,181,181,191,191,162,162,141,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,191,191,191,194,194,155,156,194,191,191,194,194,181,181,191,191,194,194,194,181,181,181,181,194,194,194,194,191,191,181,181,181,191,194,204,194,194,194,181,172,171,171,194,194,194,181,181,171,194,194,194,194,194,181,194,159,204,204,194,134,134,134,194,165,165,165,141,141,141,138,138,117,117,117,117,117,117,138,138,141,145,148,134,134,134,134,138,159,191,191,168,155,134,138,138,138,159,159,194,194,191,191,191,191,181,159,159,159,159,194,191,191,191,191,191,181,181,194,194,191,191,191,191,194,194,triangle
194,194,194,194,194,194,194,194,194,194,194,194,159,159,138,138,138,134,134,181,191,162,162,138,138,117,117,117,117,131,131,131,131,131,131,117,117,117,134,138,141,141,204,191,191,191,194,194,159,194,194,204,204,194,194,181,191,194,194,194,194,194,191,191,191,191,191,194,194,194,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,159,159,203,204,194,191,191,191,191,194,159,191,191,191,168,181,191,191,159,141,138,138,134,134,134,131,131,131,131,131,131,131,131,134,134,134,134,138,138,159,204,191,191,191,194,194,155,155,191,191,194,194,194,181,181,191,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,191,194,191,191,194,194,181,171,172,194,194,194,181,181,155,172,194,194,194,194,194,181,171,159,204,194,138,138,134,134,134,191,165,162,162,141,138,138,138,117,117,117,117,117,138,138,141,141,145,165,134,117,117,138,159,162,204,194,168,138,138,138,138,159,159,159,194,194,191,191,194,194,159,159,159,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,194,194,194,triangle
194,194,194,194,194,194,194,194,194,194,194,194,159,159,138,138,138,134,168,191,191,162,141,138,138,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,204,194,191,191,191,194,194,138,194,194,204,204,194,194,181,181,194,194,194,194,194,191,191,191,191,194,194,194,194,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,159,159,159,194,194,191,191,181,194,194,159,159,159,138,155,168,181,191,159,159,141,138,134,134,134,134,131,131,131,131,131,131,131,131,134,134,134,138,138,141,159,194,191,191,194,194,155,138,194,194,194,194,194,181,181,181,194,194,194,194,181,181,181,191,194,194,194,194,191,181,181,181,181,191,194,194,194,194,194,194,159,159,159,194,194,194,155,155,159,194,194,194,194,194,181,171,159,207,204,194,138,134,134,134,165,165,165,191,159,141,138,138,117,117,117,117,117,117,138,141,141,145,148,134,117,117,138,138,162,162,194,181,155,117,138,138,138,159,159,159,194,194,194,194,170,181,138,138,138,159,194,194,191,191,191,191,181,181,181,194,194,191,191,191,194,194,159,triangle
194,194,194,194,194,194,194,194,194,194,194,159,159,159,138,138,134,156,194,191,162,141,138,138,138,117,117,117,117,131,131,131,131,117,117,117,117,138,138,141,141,194,191,181,191,194,194,159,194,194,194,204,194,194,181,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,194,191,191,191,191,191,191,191,194,194,159,159,159,194,194,181,181,181,194,159,159,159,194,156,156,168,181,162,162,141,141,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,134,138,138,159,194,191,191,194,194,138,138,138,194,194,194,194,181,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,172,159,159,194,194,256,138,156,159,172,171,194,194,194,194,194,159,159,207,194,138,138,138,134,194,191,165,162,141,141,138,138,139,117,117,117,117,117,117,138,141,141,145,165,134,134,134,138,159,162,204,194,168,155,138,138,138,159,159,159,194,194,191,191,194,194,159,138,138,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,194,194,194,194,triangle
194,194,194,194,194,194,194,194,194,194,194,159,159,138,138,134,134,181,191,191,162,141,138,138,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,204,194,181,190,194,194,159,138,194,194,204,194,194,194,181,181,194,194,194,194,194,191,191,191,191,194,194,194,194,194,191,191,191,194,191,181,181,191,194,194,191,191,191,191,194,194,159,159,159,194,194,194,194,181,194,194,194,159,138,138,138,155,168,162,162,162,141,138,134,117,117,134,131,131,131,131,131,131,131,134,134,134,2500,138,138,141,159,191,191,191,194,194,138,138,138,194,194,194,194,181,181,194,194,194,194,194,181,181,181,181,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,194,171,172,172,194,194,194,181,181,172,171,194,194,194,194,194,159,159,159,194,138,138,134,134,134,194,165,178,162,159,141,138,138,117,117,117,117,117,117,138,138,141,145,148,134,134,117,138,138,159,162,194,169,155,134,138,138,138,159,159,194,194,194,191,191,194,181,159,159,181,181,194,204,191,191,191,191,181,181,194,194,191,191,191,191,194,194,172,194,triangle
194,194,194,194,194,194,194,194,194,194,159,159,138,138,134,134,134,191,191,191,162,141,138,117,117,117,117,131,131,131,131,131,117,117,117,117,117,138,141,141,194,191,191,191,194,194,159,194,194,204,204,194,194,181,194,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,194,181,191,191,194,191,191,191,191,191,194,159,159,159,194,194,194,181,181,181,194,194,159,159,138,138,138,155,191,162,162,162,141,138,134,117,117,134,131,131,131,131,131,131,134,134,134,134,134,138,138,141,159,191,191,191,194,155,155,194,194,194,194,194,181,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,172,159,159,172,194,194,194,155,159,159,194,194,194,194,181,194,159,207,194,194,138,138,134,134,191,165,165,162,159,141,138,138,138,117,117,117,117,117,138,138,141,141,145,165,134,117,134,138,159,159,204,194,181,138,138,138,138,159,159,159,194,194,191,191,194,194,159,159,159,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,194,194,194,194,194,triangle
194,194,194,194,194,194,194,194,194,194,159,159,138,138,138,134,168,191,191,162,141,138,138,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,159,194,181,191,194,194,194,138,194,194,204,194,194,194,181,194,194,194,194,194,194,194,191,191,191,194,194,194,194,191,191,191,191,191,249,181,181,191,191,191,191,191,191,191,194,194,159,159,159,194,194,191,181,181,194,194,159,159,138,138,138,155,181,191,162,162,141,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,191,191,191,194,194,138,138,194,194,194,219,194,194,181,181,194,194,194,194,194,181,181,194,194,194,194,194,194,181,181,181,181,194,237,194,194,194,194,181,172,159,171,194,194,194,155,155,171,194,194,194,194,194,181,159,159,159,204,138,138,138,134,194,134,191,165,162,141,141,138,138,117,117,117,117,117,117,138,138,141,145,148,134,117,117,117,138,159,162,194,194,156,134,138,138,138,159,159,194,194,194,191,191,194,194,159,159,159,159,194,191,191,191,191,191,181,181,194,194,191,191,191,191,194,194,172,194,194,triangle
194,194,194,194,194,194,194,194,194,159,159,159,138,138,138,155,181,191,162,145,141,138,117,117,117,117,117,131,131,131,131,117,117,117,117,134,138,141,141,204,191,191,191,194,194,159,159,194,203,204,194,194,181,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,191,159,159,159,194,194,194,191,181,191,194,194,159,204,138,138,155,181,181,191,162,141,138,138,134,134,134,131,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,191,191,194,194,194,138,138,194,194,194,194,194,194,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,187,181,159,173,171,194,194,194,155,155,159,194,194,194,181,181,181,159,159,207,194,138,138,134,134,194,165,165,165,159,141,142,138,138,117,117,117,117,117,120,138,141,141,145,165,117,117,117,138,162,162,204,194,181,138,117,138,138,159,159,159,194,194,194,194,194,194,138,138,138,159,159,194,191,191,191,191,194,181,181,194,194,191,191,191,194,194,159,172,194,194,triangle
194,194,194,194,194,194,194,194,159,159,159,159,138,138,134,155,194,191,162,141,138,138,117,117,117,117,131,131,131,131,117,117,117,117,132,138,138,141,159,191,191,191,191,194,194,159,194,194,204,194,194,194,181,194,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,181,181,191,191,194,191,191,191,191,191,181,159,159,159,194,194,194,194,181,194,194,194,159,138,138,191,168,181,191,162,141,141,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,138,159,191,191,191,191,194,155,156,194,191,194,194,194,194,181,181,191,194,194,194,194,181,181,191,194,194,194,194,191,191,181,181,181,191,194,194,194,194,194,194,181,171,172,194,194,194,181,172,172,172,194,194,194,194,181,181,159,204,203,194,138,138,134,134,194,165,165,178,141,141,138,138,138,117,117,117,117,117,138,138,141,145,148,191,117,117,138,138,162,162,204,194,155,134,138,138,194,159,159,194,194,194,191,194,191,181,159,159,159,159,194,191,191,191,191,191,181,181,181,194,191,191,191,191,194,194,172,194,194,194,triangle
194,159,194,194,194,194,194,194,159,159,159,138,138,117,134,181,194,191,162,138,138,138,117,117,117,117,131,131,131,131,117,117,117,117,117,138,141,141,204,191,191,191,194,194,159,159,194,194,204,194,194,181,181,194,194,194,194,194,194,191,191,191,191,194,194,194,194,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,194,159,159,159,194,194,194,191,181,181,194,194,159,159,138,138,155,168,191,162,162,141,138,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,191,191,191,194,155,155,194,194,194,194,194,194,181,181,181,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,181,159,159,194,194,194,181,181,155,171,172,194,194,194,181,172,159,159,203,194,194,138,134,134,134,165,165,165,162,141,141,138,117,138,117,117,117,117,117,138,141,141,145,148,134,117,117,138,159,162,204,194,181,138,117,138,138,159,159,159,194,194,191,191,194,194,159,159,159,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,191,194,194,171,194,194,194,triangle
194,194,194,194,194,194,194,159,159,159,138,138,138,134,168,181,191,162,141,138,138,117,117,117,117,131,131,131,131,117,117,117,117,117,138,138,141,141,194,191,181,191,194,194,138,194,194,204,194,194,194,181,194,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,191,159,159,159,194,204,191,191,181,191,194,159,159,159,138,168,168,168,191,162,159,141,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,134,138,138,159,191,191,191,191,194,155,138,194,194,194,194,194,181,181,181,194,194,194,194,181,181,181,181,194,194,194,194,194,191,181,181,181,191,194,194,194,194,194,194,181,172,171,171,194,194,181,155,172,172,194,194,194,181,181,194,159,207,207,194,138,138,134,134,194,191,165,162,162,141,138,138,117,117,117,117,117,117,138,138,141,141,148,178,134,117,138,138,162,162,194,194,155,138,138,113,138,159,159,194,194,191,191,191,194,181,159,159,159,159,194,191,191,191,191,191,181,181,181,194,194,191,191,191,194,194,194,234,194,194,194,triangle
194,194,194,194,194,194,194,194,159,204,138,138,134,134,168,194,162,162,141,141,138,117,117,117,117,117,131,131,131,117,117,117,117,138,138,141,141,204,194,181,191,194,194,159,159,194,194,194,194,194,86,181,194,194,194,194,194,194,191,191,191,191,194,194,194,194,191,191,191,191,191,191,181,181,191,191,191,191,191,191,191,191,159,159,159,194,194,194,191,191,191,194,194,159,159,138,138,155,169,191,191,162,141,141,138,134,134,134,131,131,131,131,131,131,131,131,134,134,134,134,138,138,159,159,191,191,191,194,172,155,194,194,194,194,194,194,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,204,194,194,181,171,172,172,194,194,194,155,155,171,194,194,194,194,181,181,159,159,159,204,138,138,134,134,134,165,165,165,162,141,138,138,138,138,117,117,117,117,117,138,141,141,145,148,134,117,117,138,159,162,191,194,181,155,134,138,138,159,159,159,194,194,191,191,191,194,181,159,159,159,194,194,191,191,191,191,191,181,181,194,194,191,191,191,194,194,194,172,194,194,194,194,triangle
